estate,unit,geography,geo_level,metric,month,year,value
Managed,Rooms,Australia.,Country,SS Rms-Total Removals,2026-01-01,2026,0.0
Managed,Rooms,Australia.,Country,SS Rms-Total Removals,2026-02-01,2026,0.0
Managed,Rooms,Australia.,Country,SS Rms-Total Removals,2026-03-01,2026,0.0
Managed,Rooms,Australia.,Country,SS Rms-Total Removals,2026-04-01,2026,0.0
Managed,Rooms,Australia.,Country,SS Rms-Total Removals,2026-05-01,2026,0.0
Managed,Rooms,Australia.,Country,SS Rms-Total Removals,2026-06-01,2026,0.0
Managed,Rooms,Australia.,Country,SS Rms Net Movement,2026-01-01,2026,200.0
Managed,Rooms,Australia.,Country,SS Rms Net Movement,2026-02-01,2026,0.0
Managed,Rooms,Australia.,Country,SS Rms Net Movement,2026-03-01,2026,109.0
Managed,Rooms,Australia.,Country,SS Rms Net Movement,2026-04-01,2026,0.0
Managed,Rooms,Australia.,Country,SS Rms Net Movement,2026-05-01,2026,0.0
Managed,Rooms,Australia.,Country,SS Rms Net Movement,2026-06-01,2026,0.0
Managed,Rooms,Australia.,Country,SS Rms-Closing Balance,2026-01-01,2026,7471.0
Managed,Rooms,Australia.,Country,SS Rms-Closing Balance,2026-02-01,2026,7471.0
Managed,Rooms,Australia.,Country,SS Rms-Closing Balance,2026-03-01,2026,7580.0
Managed,Rooms,Australia.,Country,SS Rms-Closing Balance,2026-04-01,2026,7580.0
Managed,Rooms,Australia.,Country,SS Rms-Closing Balance,2026-05-01,2026,7580.0
Managed,Rooms,Australia.,Country,SS Rms-Closing Balance,2026-06-01,2026,7580.0
Managed,Rooms,Australia.,Country,Rooms Adjustments,2026-01-01,2026,0.0
Managed,Rooms,Australia.,Country,Rooms Adjustments,2026-02-01,2026,0.0
Managed,Rooms,Australia.,Country,Rooms Adjustments,2026-03-01,2026,2.0
Managed,Rooms,Australia.,Country,Rooms Adjustments,2026-04-01,2026,0.0
Managed,Rooms,Australia.,Country,Rooms Adjustments,2026-05-01,2026,0.0
Managed,Rooms,Australia.,Country,Rooms Adjustments,2026-06-01,2026,0.0
Managed,Rooms,New Zealand.,Country,SS Rms-Opening Balance,2026-01-01,2026,1728.0
Managed,Rooms,New Zealand.,Country,SS Rms-Opening Balance,2026-02-01,2026,1728.0
Managed,Rooms,New Zealand.,Country,SS Rms-Opening Balance,2026-03-01,2026,1728.0
Managed,Rooms,New Zealand.,Country,SS Rms-Opening Balance,2026-04-01,2026,1728.0
Managed,Rooms,New Zealand.,Country,SS Rms-Opening Balance,2026-05-01,2026,1728.0
Managed,Rooms,New Zealand.,Country,SS Rms-Opening Balance,2026-06-01,2026,1728.0
Managed,Rooms,New Zealand.,Country,SS Rms Total Additions incl Conversions,2026-01-01,2026,0.0
Managed,Rooms,New Zealand.,Country,SS Rms Total Additions incl Conversions,2026-02-01,2026,0.0
Managed,Rooms,New Zealand.,Country,SS Rms Total Additions incl Conversions,2026-03-01,2026,0.0
Managed,Rooms,New Zealand.,Country,SS Rms Total Additions incl Conversions,2026-04-01,2026,0.0
Managed,Rooms,New Zealand.,Country,SS Rms Total Additions incl Conversions,2026-05-01,2026,0.0
Managed,Rooms,New Zealand.,Country,SS Rms Total Additions incl Conversions,2026-06-01,2026,0.0
Managed,Rooms,New Zealand.,Country,SS Rms-Total Removals,2026-01-01,2026,0.0
Managed,Rooms,New Zealand.,Country,SS Rms-Total Removals,2026-02-01,2026,0.0
Managed,Rooms,New Zealand.,Country,SS Rms-Total Removals,2026-03-01,2026,0.0
Managed,Rooms,New Zealand.,Country,SS Rms-Total Removals,2026-04-01,2026,0.0
Managed,Rooms,New Zealand.,Country,SS Rms-Total Removals,2026-05-01,2026,0.0
Managed,Rooms,New Zealand.,Country,SS Rms-Total Removals,2026-06-01,2026,0.0
Managed,Rooms,New Zealand.,Country,SS Rms Net Movement,2026-01-01,2026,0.0
Managed,Rooms,New Zealand.,Country,SS Rms Net Movement,2026-02-01,2026,0.0
Managed,Rooms,New Zealand.,Country,SS Rms Net Movement,2026-03-01,2026,0.0
Managed,Rooms,New Zealand.,Country,SS Rms Net Movement,2026-04-01,2026,0.0
Managed,Rooms,New Zealand.,Country,SS Rms Net Movement,2026-05-01,2026,0.0
Managed,Rooms,New Zealand.,Country,SS Rms Net Movement,2026-06-01,2026,0.0
Managed,Rooms,New Zealand.,Country,SS Rms-Closing Balance,2026-01-01,2026,1728.0
Managed,Rooms,New Zealand.,Country,SS Rms-Closing Balance,2026-02-01,2026,1728.0
Managed,Rooms,New Zealand.,Country,SS Rms-Closing Balance,2026-03-01,2026,1728.0
Managed,Rooms,New Zealand.,Country,SS Rms-Closing Balance,2026-04-01,2026,1728.0
Managed,Rooms,New Zealand.,Country,SS Rms-Closing Balance,2026-05-01,2026,1728.0
Managed,Rooms,New Zealand.,Country,SS Rms-Closing Balance,2026-06-01,2026,1728.0
Managed,Rooms,New Zealand.,Country,Rooms Adjustments,2026-01-01,2026,0.0
Managed,Rooms,New Zealand.,Country,Rooms Adjustments,2026-02-01,2026,0.0
Managed,Rooms,New Zealand.,Country,Rooms Adjustments,2026-03-01,2026,0.0
Managed,Rooms,New Zealand.,Country,Rooms Adjustments,2026-04-01,2026,0.0
Managed,Rooms,New Zealand.,Country,Rooms Adjustments,2026-05-01,2026,0.0
Managed,Rooms,New Zealand.,Country,Rooms Adjustments,2026-06-01,2026,0.0
Franchise,Rooms,Americas by Country,Region,SS Rms-Opening Balance,2026-01-01,2026,493389.0
Franchise,Rooms,Americas by Country,Region,SS Rms-Opening Balance,2026-02-01,2026,491270.0
Franchise,Rooms,Americas by Country,Region,SS Rms-Opening Balance,2026-03-01,2026,491740.0
Franchise,Rooms,Americas by Country,Region,SS Rms-Opening Balance,2026-04-01,2026,492715.0
Franchise,Rooms,Americas by Country,Region,SS Rms-Opening Balance,2026-05-01,2026,493135.0
Franchise,Rooms,Americas by Country,Region,SS Rms-Opening Balance,2026-06-01,2026,494107.0
Franchise,Rooms,Americas by Country,Region,SS Rms Total Additions incl Conversions,2026-01-01,2026,868.0
Franchise,Rooms,Americas by Country,Region,SS Rms Total Additions incl Conversions,2026-02-01,2026,1279.0
Franchise,Rooms,Americas by Country,Region,SS Rms Total Additions incl Conversions,2026-03-01,2026,1019.0
Franchise,Rooms,Americas by Country,Region,SS Rms Total Additions incl Conversions,2026-04-01,2026,1479.0
Franchise,Rooms,Americas by Country,Region,SS Rms Total Additions incl Conversions,2026-05-01,2026,1507.0
Franchise,Rooms,Americas by Country,Region,SS Rms Total Additions incl Conversions,2026-06-01,2026,1268.0
Franchise,Rooms,Americas by Country,Region,SS Rms-Total Removals,2026-01-01,2026,-2984.0
Franchise,Rooms,Americas by Country,Region,SS Rms-Total Removals,2026-02-01,2026,-810.0
Franchise,Rooms,Americas by Country,Region,SS Rms-Total Removals,2026-03-01,2026,-68.0
Franchise,Rooms,Americas by Country,Region,SS Rms-Total Removals,2026-04-01,2026,-1056.0
Franchise,Rooms,Americas by Country,Region,SS Rms-Total Removals,2026-05-01,2026,-533.0
Franchise,Rooms,Americas by Country,Region,SS Rms-Total Removals,2026-06-01,2026,0.0
Franchise,Rooms,Americas by Country,Region,SS Rms Net Movement,2026-01-01,2026,-2119.0
Franchise,Rooms,Americas by Country,Region,SS Rms Net Movement,2026-02-01,2026,470.0
Franchise,Rooms,Americas by Country,Region,SS Rms Net Movement,2026-03-01,2026,975.0
Franchise,Rooms,Americas by Country,Region,SS Rms Net Movement,2026-04-01,2026,420.0
Franchise,Rooms,Americas by Country,Region,SS Rms Net Movement,2026-05-01,2026,972.0
Franchise,Rooms,Americas by Country,Region,SS Rms Net Movement,2026-06-01,2026,1270.0
Franchise,Rooms,Americas by Country,Region,SS Rms-Closing Balance,2026-01-01,2026,491270.0
Franchise,Rooms,Americas by Country,Region,SS Rms-Closing Balance,2026-02-01,2026,491740.0
Franchise,Rooms,Americas by Country,Region,SS Rms-Closing Balance,2026-03-01,2026,492715.0
Franchise,Rooms,Americas by Country,Region,SS Rms-Closing Balance,2026-04-01,2026,493135.0
Franchise,Rooms,Americas by Country,Region,SS Rms-Closing Balance,2026-05-01,2026,494107.0
Franchise,Rooms,Americas by Country,Region,SS Rms-Closing Balance,2026-06-01,2026,495377.0
Franchise,Rooms,Americas by Country,Region,Rooms Adjustments,2026-01-01,2026,-3.0
Franchise,Rooms,Americas by Country,Region,Rooms Adjustments,2026-02-01,2026,1.0
Franchise,Rooms,Americas by Country,Region,Rooms Adjustments,2026-03-01,2026,24.0
Franchise,Rooms,Americas by Country,Region,Rooms Adjustments,2026-04-01,2026,-3.0
Franchise,Rooms,Americas by Country,Region,Rooms Adjustments,2026-05-01,2026,-2.0
Franchise,Rooms,Americas by Country,Region,Rooms Adjustments,2026-06-01,2026,2.0
Franchise,Rooms,Europe by Country,Region,SS Rms-Opening Balance,2026-01-01,2026,137191.0
Franchise,Rooms,Europe by Country,Region,SS Rms-Opening Balance,2026-02-01,2026,137136.0
Franchise,Rooms,Europe by Country,Region,SS Rms-Opening Balance,2026-03-01,2026,137591.0
Franchise,Rooms,Europe by Country,Region,SS Rms-Opening Balance,2026-04-01,2026,138172.0
Franchise,Rooms,Europe by Country,Region,SS Rms-Opening Balance,2026-05-01,2026,138198.0
Franchise,Rooms,Europe by Country,Region,SS Rms-Opening Balance,2026-06-01,2026,138944.0
Franchise,Rooms,Europe by Country,Region,SS Rms Total Additions incl Conversions,2026-01-01,2026,221.0
Franchise,Rooms,Europe by Country,Region,SS Rms Total Additions incl Conversions,2026-02-01,2026,455.0
Franchise,Rooms,Europe by Country,Region,SS Rms Total Additions incl Conversions,2026-03-01,2026,572.0
Franchise,Rooms,Europe by Country,Region,SS Rms Total Additions incl Conversions,2026-04-01,2026,708.0
Franchise,Rooms,Europe by Country,Region,SS Rms Total Additions incl Conversions,2026-05-01,2026,892.0
Franchise,Rooms,Europe by Country,Region,SS Rms Total Additions incl Conversions,2026-06-01,2026,1309.0
Franchise,Rooms,Europe by Country,Region,SS Rms-Total Removals,2026-01-01,2026,-287.0
Franchise,Rooms,Europe by Country,Region,SS Rms-Total Removals,2026-02-01,2026,0.0
Franchise,Rooms,Europe by Country,Region,SS Rms-Total Removals,2026-03-01,2026,0.0
Franchise,Rooms,Europe by Country,Region,SS Rms-Total Removals,2026-04-01,2026,-681.0
Franchise,Rooms,Europe by Country,Region,SS Rms-Total Removals,2026-05-01,2026,-164.0
Franchise,Rooms,Europe by Country,Region,SS Rms-Total Removals,2026-06-01,2026,-94.0
Franchise,Rooms,Europe by Country,Region,SS Rms Net Movement,2026-01-01,2026,-55.0
Franchise,Rooms,Europe by Country,Region,SS Rms Net Movement,2026-02-01,2026,455.0
Franchise,Rooms,Europe by Country,Region,SS Rms Net Movement,2026-03-01,2026,581.0
Franchise,Rooms,Europe by Country,Region,SS Rms Net Movement,2026-04-01,2026,26.0
Franchise,Rooms,Europe by Country,Region,SS Rms Net Movement,2026-05-01,2026,746.0
Franchise,Rooms,Europe by Country,Region,SS Rms Net Movement,2026-06-01,2026,1215.0
Franchise,Rooms,Europe by Country,Region,SS Rms-Closing Balance,2026-01-01,2026,137136.0
Franchise,Rooms,Europe by Country,Region,SS Rms-Closing Balance,2026-02-01,2026,137591.0
Franchise,Rooms,Europe by Country,Region,SS Rms-Closing Balance,2026-03-01,2026,138172.0
Franchise,Rooms,Europe by Country,Region,SS Rms-Closing Balance,2026-04-01,2026,138198.0
Franchise,Rooms,Europe by Country,Region,SS Rms-Closing Balance,2026-05-01,2026,138944.0
Franchise,Rooms,Europe by Country,Region,SS Rms-Closing Balance,2026-06-01,2026,140159.0
Franchise,Rooms,Europe by Country,Region,Rooms Adjustments,2026-01-01,2026,11.0
Franchise,Rooms,Europe by Country,Region,Rooms Adjustments,2026-02-01,2026,0.0
Franchise,Rooms,Europe by Country,Region,Rooms Adjustments,2026-03-01,2026,9.0
Franchise,Rooms,Europe by Country,Region,Rooms Adjustments,2026-04-01,2026,-1.0
Franchise,Rooms,Europe by Country,Region,Rooms Adjustments,2026-05-01,2026,18.0
Franchise,Rooms,Europe by Country,Region,Rooms Adjustments,2026-06-01,2026,0.0
Franchise,Rooms,IMEA by Country,Region,SS Rms-Opening Balance,2026-01-01,2026,16066.0
Franchise,Rooms,IMEA by Country,Region,SS Rms-Opening Balance,2026-02-01,2026,16514.0
Franchise,Rooms,IMEA by Country,Region,SS Rms-Opening Balance,2026-03-01,2026,16490.0
Franchise,Rooms,IMEA by Country,Region,SS Rms-Opening Balance,2026-04-01,2026,16490.0
Franchise,Rooms,IMEA by Country,Region,SS Rms-Opening Balance,2026-05-01,2026,16490.0
Franchise,Rooms,IMEA by Country,Region,SS Rms-Opening Balance,2026-06-01,2026,16485.0
Franchise,Rooms,IMEA by Country,Region,SS Rms Total Additions incl Conversions,2026-01-01,2026,448.0
Franchise,Rooms,IMEA by Country,Region,SS Rms Total Additions incl Conversions,2026-02-01,2026,0.0
Franchise,Rooms,IMEA by Country,Region,SS Rms Total Additions incl Conversions,2026-03-01,2026,0.0
Franchise,Rooms,IMEA by Country,Region,SS Rms Total Additions incl Conversions,2026-04-01,2026,0.0
Franchise,Rooms,IMEA by Country,Region,SS Rms Total Additions incl Conversions,2026-05-01,2026,0.0
Franchise,Rooms,IMEA by Country,Region,SS Rms Total Additions incl Conversions,2026-06-01,2026,318.0
Franchise,Rooms,IMEA by Country,Region,SS Rms-Total Removals,2026-01-01,2026,0.0
Franchise,Rooms,IMEA by Country,Region,SS Rms-Total Removals,2026-02-01,2026,0.0
Franchise,Rooms,IMEA by Country,Region,SS Rms-Total Removals,2026-03-01,2026,0.0
Franchise,Rooms,IMEA by Country,Region,SS Rms-Total Removals,2026-04-01,2026,0.0
Franchise,Rooms,IMEA by Country,Region,SS Rms-Total Removals,2026-05-01,2026,0.0
Franchise,Rooms,IMEA by Country,Region,SS Rms-Total Removals,2026-06-01,2026,0.0
Franchise,Rooms,IMEA by Country,Region,SS Rms Net Movement,2026-01-01,2026,448.0
Franchise,Rooms,IMEA by Country,Region,SS Rms Net Movement,2026-02-01,2026,-24.0
Franchise,Rooms,IMEA by Country,Region,SS Rms Net Movement,2026-03-01,2026,0.0
Franchise,Rooms,IMEA by Country,Region,SS Rms Net Movement,2026-04-01,2026,0.0
Franchise,Rooms,IMEA by Country,Region,SS Rms Net Movement,2026-05-01,2026,-5.0
Franchise,Rooms,IMEA by Country,Region,SS Rms Net Movement,2026-06-01,2026,318.0
Franchise,Rooms,IMEA by Country,Region,SS Rms-Closing Balance,2026-01-01,2026,16514.0
Franchise,Rooms,IMEA by Country,Region,SS Rms-Closing Balance,2026-02-01,2026,16490.0
Franchise,Rooms,IMEA by Country,Region,SS Rms-Closing Balance,2026-03-01,2026,16490.0
Franchise,Rooms,IMEA by Country,Region,SS Rms-Closing Balance,2026-04-01,2026,16490.0
Franchise,Rooms,IMEA by Country,Region,SS Rms-Closing Balance,2026-05-01,2026,16485.0
Franchise,Rooms,IMEA by Country,Region,SS Rms-Closing Balance,2026-06-01,2026,16803.0
Franchise,Rooms,IMEA by Country,Region,Rooms Adjustments,2026-01-01,2026,0.0
Franchise,Rooms,IMEA by Country,Region,Rooms Adjustments,2026-02-01,2026,-24.0
Franchise,Rooms,IMEA by Country,Region,Rooms Adjustments,2026-03-01,2026,0.0
Franchise,Rooms,IMEA by Country,Region,Rooms Adjustments,2026-04-01,2026,0.0
Franchise,Rooms,IMEA by Country,Region,Rooms Adjustments,2026-05-01,2026,-5.0
Franchise,Rooms,IMEA by Country,Region,Rooms Adjustments,2026-06-01,2026,0.0
Franchise,Rooms,EAPAC by Country,Region,SS Rms-Opening Balance,2026-01-01,2026,16792.0
Franchise,Rooms,EAPAC by Country,Region,SS Rms-Opening Balance,2026-02-01,2026,16963.0
Franchise,Rooms,EAPAC by Country,Region,SS Rms-Opening Balance,2026-03-01,2026,16963.0
Franchise,Rooms,EAPAC by Country,Region,SS Rms-Opening Balance,2026-04-01,2026,16963.0
Franchise,Rooms,EAPAC by Country,Region,SS Rms-Opening Balance,2026-05-01,2026,17047.0
Franchise,Rooms,EAPAC by Country,Region,SS Rms-Opening Balance,2026-06-01,2026,17135.0
Franchise,Rooms,EAPAC by Country,Region,SS Rms Total Additions incl Conversions,2026-01-01,2026,173.0
Franchise,Rooms,EAPAC by Country,Region,SS Rms Total Additions incl Conversions,2026-02-01,2026,0.0
Franchise,Rooms,EAPAC by Country,Region,SS Rms Total Additions incl Conversions,2026-03-01,2026,0.0
Franchise,Rooms,EAPAC by Country,Region,SS Rms Total Additions incl Conversions,2026-04-01,2026,84.0
Franchise,Rooms,EAPAC by Country,Region,SS Rms Total Additions incl Conversions,2026-05-01,2026,88.0
Franchise,Rooms,EAPAC by Country,Region,SS Rms Total Additions incl Conversions,2026-06-01,2026,198.0
Franchise,Rooms,EAPAC by Country,Region,SS Rms-Total Removals,2026-01-01,2026,0.0
Franchise,Rooms,EAPAC by Country,Region,SS Rms-Total Removals,2026-02-01,2026,0.0
Franchise,Rooms,EAPAC by Country,Region,SS Rms-Total Removals,2026-03-01,2026,0.0
Franchise,Rooms,EAPAC by Country,Region,SS Rms-Total Removals,2026-04-01,2026,0.0
Franchise,Rooms,EAPAC by Country,Region,SS Rms-Total Removals,2026-05-01,2026,0.0
Franchise,Rooms,EAPAC by Country,Region,SS Rms-Total Removals,2026-06-01,2026,0.0
Franchise,Rooms,EAPAC by Country,Region,SS Rms Net Movement,2026-01-01,2026,171.0
Franchise,Rooms,EAPAC by Country,Region,SS Rms Net Movement,2026-02-01,2026,0.0
Franchise,Rooms,EAPAC by Country,Region,SS Rms Net Movement,2026-03-01,2026,0.0
Franchise,Rooms,EAPAC by Country,Region,SS Rms Net Movement,2026-04-01,2026,84.0
Franchise,Rooms,EAPAC by Country,Region,SS Rms Net Movement,2026-05-01,2026,88.0
Franchise,Rooms,EAPAC by Country,Region,SS Rms Net Movement,2026-06-01,2026,198.0
Franchise,Rooms,EAPAC by Country,Region,SS Rms-Closing Balance,2026-01-01,2026,16963.0
Franchise,Rooms,EAPAC by Country,Region,SS Rms-Closing Balance,2026-02-01,2026,16963.0
Franchise,Rooms,EAPAC by Country,Region,SS Rms-Closing Balance,2026-03-01,2026,16963.0
Franchise,Rooms,EAPAC by Country,Region,SS Rms-Closing Balance,2026-04-01,2026,17047.0
Franchise,Rooms,EAPAC by Country,Region,SS Rms-Closing Balance,2026-05-01,2026,17135.0
Franchise,Rooms,EAPAC by Country,Region,SS Rms-Closing Balance,2026-06-01,2026,17333.0
Franchise,Rooms,EAPAC by Country,Region,Rooms Adjustments,2026-01-01,2026,-2.0
Franchise,Rooms,EAPAC by Country,Region,Rooms Adjustments,2026-02-01,2026,0.0
Franchise,Rooms,EAPAC by Country,Region,Rooms Adjustments,2026-03-01,2026,0.0
Franchise,Rooms,EAPAC by Country,Region,Rooms Adjustments,2026-04-01,2026,0.0
Franchise,Rooms,EAPAC by Country,Region,Rooms Adjustments,2026-05-01,2026,0.0
Franchise,Rooms,EAPAC by Country,Region,Rooms Adjustments,2026-06-01,2026,0.0
Franchise,Rooms,EMEAA_Planning Members,Region,SS Rms-Opening Balance,2026-01-01,2026,0.0
Franchise,Rooms,EMEAA_Planning Members,Region,SS Rms-Opening Balance,2026-02-01,2026,0.0
Franchise,Rooms,EMEAA_Planning Members,Region,SS Rms-Opening Balance,2026-03-01,2026,0.0
Franchise,Rooms,EMEAA_Planning Members,Region,SS Rms-Opening Balance,2026-04-01,2026,0.0
Franchise,Rooms,EMEAA_Planning Members,Region,SS Rms-Opening Balance,2026-05-01,2026,0.0
Franchise,Rooms,EMEAA_Planning Members,Region,SS Rms-Opening Balance,2026-06-01,2026,0.0
Franchise,Rooms,EMEAA_Planning Members,Region,SS Rms Total Additions incl Conversions,2026-01-01,2026,0.0
Franchise,Rooms,EMEAA_Planning Members,Region,SS Rms Total Additions incl Conversions,2026-02-01,2026,0.0
Franchise,Rooms,EMEAA_Planning Members,Region,SS Rms Total Additions incl Conversions,2026-03-01,2026,0.0
Franchise,Rooms,EMEAA_Planning Members,Region,SS Rms Total Additions incl Conversions,2026-04-01,2026,0.0
Franchise,Rooms,EMEAA_Planning Members,Region,SS Rms Total Additions incl Conversions,2026-05-01,2026,0.0
Franchise,Rooms,EMEAA_Planning Members,Region,SS Rms Total Additions incl Conversions,2026-06-01,2026,0.0
Franchise,Rooms,EMEAA_Planning Members,Region,SS Rms-Total Removals,2026-01-01,2026,0.0
Franchise,Rooms,EMEAA_Planning Members,Region,SS Rms-Total Removals,2026-02-01,2026,0.0
Franchise,Rooms,EMEAA_Planning Members,Region,SS Rms-Total Removals,2026-03-01,2026,0.0
Franchise,Rooms,EMEAA_Planning Members,Region,SS Rms-Total Removals,2026-04-01,2026,0.0
Franchise,Rooms,EMEAA_Planning Members,Region,SS Rms-Total Removals,2026-05-01,2026,0.0
Franchise,Rooms,EMEAA_Planning Members,Region,SS Rms-Total Removals,2026-06-01,2026,0.0
Franchise,Rooms,EMEAA_Planning Members,Region,SS Rms Net Movement,2026-01-01,2026,0.0
Franchise,Rooms,EMEAA_Planning Members,Region,SS Rms Net Movement,2026-02-01,2026,0.0
Franchise,Rooms,EMEAA_Planning Members,Region,SS Rms Net Movement,2026-03-01,2026,0.0
Franchise,Rooms,EMEAA_Planning Members,Region,SS Rms Net Movement,2026-04-01,2026,0.0
Franchise,Rooms,EMEAA_Planning Members,Region,SS Rms Net Movement,2026-05-01,2026,0.0
Franchise,Rooms,EMEAA_Planning Members,Region,SS Rms Net Movement,2026-06-01,2026,0.0
Franchise,Rooms,EMEAA_Planning Members,Region,SS Rms-Closing Balance,2026-01-01,2026,0.0
Franchise,Rooms,EMEAA_Planning Members,Region,SS Rms-Closing Balance,2026-02-01,2026,0.0
Franchise,Rooms,EMEAA_Planning Members,Region,SS Rms-Closing Balance,2026-03-01,2026,0.0
Franchise,Rooms,EMEAA_Planning Members,Region,SS Rms-Closing Balance,2026-04-01,2026,0.0
Franchise,Rooms,EMEAA_Planning Members,Region,SS Rms-Closing Balance,2026-05-01,2026,0.0
Franchise,Rooms,EMEAA_Planning Members,Region,SS Rms-Closing Balance,2026-06-01,2026,0.0
Franchise,Rooms,EMEAA_Planning Members,Region,Rooms Adjustments,2026-01-01,2026,0.0
Franchise,Rooms,EMEAA_Planning Members,Region,Rooms Adjustments,2026-02-01,2026,0.0
Franchise,Rooms,EMEAA_Planning Members,Region,Rooms Adjustments,2026-03-01,2026,0.0
Franchise,Rooms,EMEAA_Planning Members,Region,Rooms Adjustments,2026-04-01,2026,0.0
Franchise,Rooms,EMEAA_Planning Members,Region,Rooms Adjustments,2026-05-01,2026,0.0
Franchise,Rooms,EMEAA_Planning Members,Region,Rooms Adjustments,2026-06-01,2026,0.0
Franchise,Rooms,EMEAA by Country,Region,SS Rms-Opening Balance,2026-01-01,2026,170049.0
Franchise,Rooms,EMEAA by Country,Region,SS Rms-Opening Balance,2026-02-01,2026,170613.0
Franchise,Rooms,EMEAA by Country,Region,SS Rms-Opening Balance,2026-03-01,2026,171044.0
Franchise,Rooms,EMEAA by Country,Region,SS Rms-Opening Balance,2026-04-01,2026,171625.0
Franchise,Rooms,EMEAA by Country,Region,SS Rms-Opening Balance,2026-05-01,2026,171735.0
Franchise,Rooms,EMEAA by Country,Region,SS Rms-Opening Balance,2026-06-01,2026,172564.0
Franchise,Rooms,EMEAA by Country,Region,SS Rms Total Additions incl Conversions,2026-01-01,2026,842.0
Franchise,Rooms,EMEAA by Country,Region,SS Rms Total Additions incl Conversions,2026-02-01,2026,455.0
Franchise,Rooms,EMEAA by Country,Region,SS Rms Total Additions incl Conversions,2026-03-01,2026,572.0
Franchise,Rooms,EMEAA by Country,Region,SS Rms Total Additions incl Conversions,2026-04-01,2026,792.0
Franchise,Rooms,EMEAA by Country,Region,SS Rms Total Additions incl Conversions,2026-05-01,2026,980.0
Franchise,Rooms,EMEAA by Country,Region,SS Rms Total Additions incl Conversions,2026-06-01,2026,1825.0
Franchise,Rooms,EMEAA by Country,Region,SS Rms-Total Removals,2026-01-01,2026,-287.0
Franchise,Rooms,EMEAA by Country,Region,SS Rms-Total Removals,2026-02-01,2026,0.0
Franchise,Rooms,EMEAA by Country,Region,SS Rms-Total Removals,2026-03-01,2026,0.0
Franchise,Rooms,EMEAA by Country,Region,SS Rms-Total Removals,2026-04-01,2026,-681.0
Franchise,Rooms,EMEAA by Country,Region,SS Rms-Total Removals,2026-05-01,2026,-164.0
Franchise,Rooms,EMEAA by Country,Region,SS Rms-Total Removals,2026-06-01,2026,-94.0
Franchise,Rooms,EMEAA by Country,Region,SS Rms Net Movement,2026-01-01,2026,564.0
Franchise,Rooms,EMEAA by Country,Region,SS Rms Net Movement,2026-02-01,2026,431.0
Franchise,Rooms,EMEAA by Country,Region,SS Rms Net Movement,2026-03-01,2026,581.0
Franchise,Rooms,EMEAA by Country,Region,SS Rms Net Movement,2026-04-01,2026,110.0
Franchise,Rooms,EMEAA by Country,Region,SS Rms Net Movement,2026-05-01,2026,829.0
Franchise,Rooms,EMEAA by Country,Region,SS Rms Net Movement,2026-06-01,2026,1731.0
Franchise,Rooms,EMEAA by Country,Region,SS Rms-Closing Balance,2026-01-01,2026,170613.0
Franchise,Rooms,EMEAA by Country,Region,SS Rms-Closing Balance,2026-02-01,2026,171044.0
Franchise,Rooms,EMEAA by Country,Region,SS Rms-Closing Balance,2026-03-01,2026,171625.0
Franchise,Rooms,EMEAA by Country,Region,SS Rms-Closing Balance,2026-04-01,2026,171735.0
Franchise,Rooms,EMEAA by Country,Region,SS Rms-Closing Balance,2026-05-01,2026,172564.0
Franchise,Rooms,EMEAA by Country,Region,SS Rms-Closing Balance,2026-06-01,2026,174295.0
Franchise,Rooms,EMEAA by Country,Region,Rooms Adjustments,2026-01-01,2026,9.0
Franchise,Rooms,EMEAA by Country,Region,Rooms Adjustments,2026-02-01,2026,-24.0
Franchise,Rooms,EMEAA by Country,Region,Rooms Adjustments,2026-03-01,2026,9.0
Franchise,Rooms,EMEAA by Country,Region,Rooms Adjustments,2026-04-01,2026,-1.0
Franchise,Rooms,EMEAA by Country,Region,Rooms Adjustments,2026-05-01,2026,13.0
Franchise,Rooms,EMEAA by Country,Region,Rooms Adjustments,2026-06-01,2026,0.0
Franchise,Rooms,Greater China by Country,Region,SS Rms-Opening Balance,2026-01-01,2026,84740.0
Franchise,Rooms,Greater China by Country,Region,SS Rms-Opening Balance,2026-02-01,2026,86666.0
Franchise,Rooms,Greater China by Country,Region,SS Rms-Opening Balance,2026-03-01,2026,87487.0
Franchise,Rooms,Greater China by Country,Region,SS Rms-Opening Balance,2026-04-01,2026,89229.0
Franchise,Rooms,Greater China by Country,Region,SS Rms-Opening Balance,2026-05-01,2026,90211.0
Franchise,Rooms,Greater China by Country,Region,SS Rms-Opening Balance,2026-06-01,2026,91385.0
Franchise,Rooms,Greater China by Country,Region,SS Rms Total Additions incl Conversions,2026-01-01,2026,1926.0
Franchise,Rooms,Greater China by Country,Region,SS Rms Total Additions incl Conversions,2026-02-01,2026,805.0
Franchise,Rooms,Greater China by Country,Region,SS Rms Total Additions incl Conversions,2026-03-01,2026,1742.0
Franchise,Rooms,Greater China by Country,Region,SS Rms Total Additions incl Conversions,2026-04-01,2026,1229.0
Franchise,Rooms,Greater China by Country,Region,SS Rms Total Additions incl Conversions,2026-05-01,2026,1136.0
Franchise,Rooms,Greater China by Country,Region,SS Rms Total Additions incl Conversions,2026-06-01,2026,3368.0
Franchise,Rooms,Greater China by Country,Region,SS Rms-Total Removals,2026-01-01,2026,0.0
Franchise,Rooms,Greater China by Country,Region,SS Rms-Total Removals,2026-02-01,2026,0.0
Franchise,Rooms,Greater China by Country,Region,SS Rms-Total Removals,2026-03-01,2026,0.0
